,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
3882,4000000.0,63.513324,54,93.0,1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,29045039.87528628,1.918959,231,115.0,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3884,3000000.0,22.789649,293,91.0,2010,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3885,29045039.87528628,5.735912,258,91.0,1998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3886,4000000.0,11.414843,282,120.0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3887,29045039.87528628,6.017273,136,111.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,3000000.0,21.607228,304,87.0,1985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3889,3000000.0,7.961558999999999,347,117.0,1985,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3890,3000000.0,54.40303299999999,151,86.0,2013,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3891,3000000.0,41.045084,89,110.0,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3892,3000000.0,0.29522600000000004,213,113.0,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3893,3000000.0,16.553594,48,108.0,1958,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3894,3000000.0,24.393296,121,95.0,1970,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3895,3000000.0,11.241802,213,98.0,1997,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3896,16000000.0,9.18885,190,93.0,2000,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3897,3000000.0,11.158167,213,86.0,1986,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3898,3000000.0,23.109959,275,161.0,1957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3899,3000000.0,1.586598,117,100.0,1990,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3900,2000000.0,3.8328580000000003,100,121.0,1976,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3901,3000000.0,22.889294,167,125.0,1960,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3902,3000000.0,10.341982000000002,225,87.0,1993,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3903,3000000.0,7.924982000000001,194,128.0,1966,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3904,3000000.0,1.697846,255,100.0,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
3905,29045039.87528628,14.936660999999999,106,84.0,2015,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3906,3000000.0,0.720091,298,97.0,1985,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3907,29045039.87528628,2.747402,37,84.0,2009,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3908,3000000.0,6.734964999999999,171,146.0,1960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,3000000.0,13.338539,335,186.0,1961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3910,29045039.87528628,0.185373,132,94.0,1999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3911,3000000.0,5.3448150000000005,239,133.0,1948,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3912,29045039.87528628,0.9826239999999999,1,99.0,2006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3913,3000000.0,23.299907,95,108.0,2013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3914,29045039.87528628,4.103764,324,95.0,1987,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3915,3000000.0,5.003615,190,97.0,1988,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3916,3000000.0,0.019984000000000002,274,94.0,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,29045039.87528628,1.026243,1,86.0,2002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3918,29045039.87528628,2.787375,251,115.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3919,3800000.0,3.6673720000000003,134,97.0,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3920,3000000.0,2.144354,245,82.0,2000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3921,3000000.0,3.937939,255,117.0,1996,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3922,3000000.0,5.325156,22,90.0,2010,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3923,3000000.0,23.981601,180,100.0,1971,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3924,29045039.87528628,3.107149,121,98.0,1993,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3925,29045039.87528628,5.016607,108,95.0,1997,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3926,29045039.87528628,13.857194,256,94.0,1978,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3927,29045039.87528628,6.997495,245,104.0,2001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,3000000.0,4.337685,30,87.0,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3929,2962051.0,3.6366339999999995,222,108.0,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3930,29045039.87528628,15.492257,137,86.0,2013,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3931,3000000.0,2.504169,230,94.0,2005,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,3000000.0,10.757539,289,139.0,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3933,29045039.87528628,1.580027,94,89.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3934,2800000.0,15.754614000000002,262,102.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3935,3000000.0,56.763490000000004,1,120.0,2003,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3936,29045039.87528628,3.6448720000000003,99,110.0,2010,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3937,3000000.0,16.900433,126,86.0,2011,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3938,3000000.0,1.569246,91,101.0,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3939,3000000.0,4.682881,236,110.0,1996,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3940,29045039.87528628,1.128559,279,87.0,2006,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3941,3000000.0,12.68672,134,123.0,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,29045039.87528628,3.7503379999999997,97,99.0,2012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3943,29045039.87528628,2.857848,137,176.0,1998,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3944,3000000.0,20.952820000000003,219,87.0,2012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3945,29045039.87528628,0.18094000000000002,116,120.0,2004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3946,29045039.87528628,1.75311,62,94.0,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3947,2700000.0,3.120747,246,98.0,2004,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3948,29045039.87528628,0.384496,1,0.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3949,29045039.87528628,2.504156,274,96.0,2010,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3950,3000000.0,0.431332,294,97.0,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3951,3000000.0,11.882563000000001,72,112.0,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,29045039.87528628,9.342464999999999,114,88.0,2009,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3953,3000000.0,12.564554,43,83.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3954,29045039.87528628,0.6882199999999999,63,80.0,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3955,29045039.87528628,2.015525,257,96.0,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,3000000.0,2.680629,102,85.0,2013,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,29045039.87528628,12.036888000000001,178,84.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3958,29045039.87528628,1.737032,14,80.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3959,3000000.0,9.249229,256,90.0,2011,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,2500000.0,5.164423,242,92.0,1967,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,29045039.87528628,1.9988259999999998,70,88.0,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,3000000.0,1.968679,94,95.0,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3963,3000000.0,1.141463,219,79.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,29045039.87528628,0.214704,92,88.0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,3200000.0,1.034844,283,95.0,2009,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,29045039.87528628,1.975941,72,95.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3967,2900000.0,5.928937,16,113.0,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,2900000.0,3.370225,352,136.0,1961,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3969,29045039.87528628,5.485217,345,80.0,2015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,29045039.87528628,0.18887,217,105.0,2005,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3971,3000000.0,3.0778849999999998,226,90.0,2015,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3972,3000000.0,1.7814619999999999,274,93.0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3973,29045039.87528628,4.952983000000001,169,91.0,2003,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3974,2902660.0,1.3508799999999999,231,93.0,2011,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3975,29045039.87528628,0.687656,289,89.0,2015,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3976,8000000.0,6.39503,203,116.0,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,2883848.0,39.30982,77,122.0,1959,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3978,2800000.0,9.070841999999999,134,88.0,1988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3979,2777000.0,67.417542,227,102.0,1939,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3980,2800000.0,36.444894,349,106.0,1974,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3981,2000000.0,15.351412,251,95.0,2007,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3982,29045039.87528628,2.436019,1,144.0,2006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3983,29045039.87528628,0.9339200000000001,164,112.0,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,2700000.0,11.35972,290,118.0,1979,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3985,29045039.87528628,0.296981,177,0.0,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,29045039.87528628,1.7766240000000002,270,90.0,2008,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3987,2686000.0,1.8972630000000001,163,109.0,1963,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3988,29045039.87528628,0.144031,81,103.0,1996,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3989,2627000.0,0.5314439999999999,61,120.0,1944,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3990,2600000.0,22.793929000000002,38,93.0,1974,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3991,2600000.0,14.013414000000001,104,91.0,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3992,2159280.0,13.265432,298,80.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,29045039.87528628,11.552247,261,134.0,1987,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3994,29045039.87528628,1.73892,258,86.0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3995,2600000.0,0.8959459999999999,191,105.0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3996,2600000.0,19.02965,263,92.0,2007,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,29045039.87528628,0.406645,20,99.0,2009,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3998,2600000.0,3.6875739999999997,341,97.0,2007,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3999,2540800.0,36.556954,101,103.0,1952,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4000,29045039.87528628,0.545825,106,97.0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4001,2500000.0,18.661541,11,86.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4002,2500000.0,0.973582,195,87.0,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4003,29045039.87528628,14.885388,278,108.0,1996,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4004,2500000.0,12.030456,295,98.0,1982,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4005,2500000.0,18.30961,140,98.0,1971,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,2500000.0,6.82919,149,112.0,1963,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4007,29045039.87528628,9.799357,184,74.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4008,2500000.0,10.363642,290,104.0,1991,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4009,2500000.0,30.583959000000004,210,102.0,2004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4010,2500000.0,23.672570999999998,27,105.0,1995,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4011,29045039.87528628,0.20503400000000002,276,100.0,2003,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4012,29045039.87528628,5.581743,248,107.0,1999,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4013,29045039.87528628,2.4872549999999998,256,91.0,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4014,29045039.87528628,0.262135,320,102.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,2500000.0,23.419061,229,85.0,2012,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4016,29045039.87528628,7.958831,66,106.0,2003,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4017,2500000.0,25.722747000000002,214,95.0,2013,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4018,29045039.87528628,9.774125999999999,275,101.0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4019,29045039.87528628,0.197469,319,90.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4020,29045039.87528628,0.142255,114,100.0,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,2500000.0,0.30188400000000004,236,100.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,29045039.87528628,0.424957,1,80.0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4023,14000000.0,3.393648,303,106.0,2008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4024,29045039.87528628,5.025938,34,103.0,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4025,2500000.0,4.624691,345,90.0,2008,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,2500000.0,12.204569000000001,252,96.0,2010,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4027,29045039.87528628,0.6302260000000001,335,89.0,2010,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4028,2500000.0,4.2704889999999995,184,87.0,2015,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4029,35000000.0,3.674294,246,94.0,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4030,2400000.0,4.623059,290,120.0,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,29045039.87528628,1.9467150000000002,335,101.0,2006,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4032,30000000.0,27.940093,244,84.0,2006,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4033,2500000.0,1.7595060000000002,241,110.0,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,2380000.0,8.395624,255,101.0,2006,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,2500000.0,8.248149,349,101.0,2012,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,2361000.0,0.628051,183,101.0,1944,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4037,2450000.0,0.500753,133,105.0,2011,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4038,29045039.87528628,0.376662,121,97.0,1998,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4039,2300000.0,1.606314,194,107.0,1951,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4040,29045039.87528628,0.19726400000000002,238,91.0,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041,29045039.87528628,5.759493,217,108.0,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4042,2000000.0,6.86302,190,90.0,1987,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
4043,2280000.0,32.875469,318,124.0,1940,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
4044,4000000.0,14.206525,225,95.0,1982,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4045,2200000.0,12.639469,81,92.0,1985,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4046,29045039.87528628,2.371477,40,117.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,29045039.87528628,2.470443,79,115.0,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,29045039.87528628,1.532518,165,90.0,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4049,2160000.0,0.1813,152,119.0,1945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,2300000.0,2.713171,295,97.0,2015,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,29045039.87528628,0.258413,112,90.0,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
4052,29045039.87528628,2.0257009999999998,318,90.0,2014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4053,29045039.87528628,2.6598040000000003,282,85.0,2007,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4054,2100000.0,8.38717,359,172.0,1946,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4055,29045039.87528628,6.677092999999999,166,113.0,2001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,29045039.87528628,2.5263560000000003,75,89.0,2001,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4057,1500000.0,31.691616999999997,100,78.0,2007,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4058,29045039.87528628,0.47908999999999996,276,88.0,2010,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4059,29045039.87528628,2.122451,190,77.0,2015,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4060,29045039.87528628,0.803761,58,81.0,2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4061,2000000.0,41.298722999999995,284,115.0,1963,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,29045039.87528628,1.7913310000000002,55,96.0,1989,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4063,2000000.0,10.664202000000001,351,89.0,1973,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4064,2000000.0,100.87679399999999,35,100.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4065,2000000.0,13.223111,219,88.0,1972,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4066,2000000.0,22.139842,359,129.0,1962,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,2000000.0,37.117362,358,95.0,1981,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,29045039.87528628,15.046612,34,102.0,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4069,2000000.0,15.557144000000001,245,118.0,1999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,2000000.0,11.666319999999999,21,85.0,2011,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4071,2000000.0,34.938177,74,137.0,2006,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,1000000.0,5.961119,273,129.0,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,2000000.0,17.639478,268,134.0,1961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,2000000.0,1.867004,243,119.0,1940,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4075,8000000.0,13.944645000000001,162,80.0,2003,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4076,29045039.87528628,2.304552,16,89.0,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4077,29045039.87528628,7.792851,227,101.0,2003,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4078,2700000.0,14.799323000000001,41,80.0,2004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4079,2000000.0,23.281616,168,154.0,2000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,2000000.0,20.331592999999998,232,100.0,2003,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,2000000.0,5.381536,315,118.0,1947,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4082,2000000.0,20.834882999999998,162,100.0,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,29045039.87528628,14.045886999999999,248,106.0,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4084,2000000.0,0.48397399999999996,144,106.0,1938,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4085,29045039.87528628,9.719094,168,90.0,2005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4086,2000000.0,16.930914,281,109.0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4087,6000000.0,28.819423999999998,238,96.0,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4088,29045039.87528628,18.223139,256,116.0,1999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,2000000.0,12.999023,254,120.0,2005,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,2000000.0,6.7288820000000005,260,97.0,2015,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,2000000.0,1.9568599999999998,214,96.0,2002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4092,29045039.87528628,7.151153999999999,365,98.0,1986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4093,2000000.0,14.846001000000001,140,101.0,2006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4094,2000000.0,14.082510000000001,177,90.0,2008,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
